date,stock_code,prediction,pred_rank
2024-12-19,002028.SZ,0.006676989,159
2024-12-19,002049.SZ,0.006648561,171
2024-12-19,002142.SZ,0.0066953297,157
2024-12-19,002179.SZ,0.017152144,8
2024-12-19,002230.SZ,0.001448802,285
2024-12-19,002236.SZ,0.014042136,10
2024-12-19,002241.SZ,0.01036901,24
2024-12-19,002252.SZ,0.0062545096,197
2024-12-19,002304.SZ,0.005754264,234
2024-12-19,002311.SZ,0.0056834817,240
2024-12-19,002352.SZ,0.0056004887,241
2024-12-19,002371.SZ,0.00310973,267
2024-12-19,002384.SZ,0.013828618,12
2024-12-19,002415.SZ,0.0065159886,178
2024-12-19,002422.SZ,0.0062934533,193
2024-12-19,002459.SZ,0.005754264,234
2024-12-19,002460.SZ,0.0074044787,107
2024-12-19,002463.SZ,0.004931054,255
2024-12-19,002466.SZ,0.00749165,98
2024-12-19,002475.SZ,0.009819342,26
2024-12-19,002594.SZ,0.005782414,223
2024-12-19,002600.SZ,0.006716255,155
2024-12-19,002601.SZ,0.00798099,59
2024-12-19,002625.SZ,0.017423682,7
2024-12-19,002648.SZ,0.0057020453,239
2024-12-19,002709.SZ,0.0070159114,145
2024-12-19,002714.SZ,0.019024275,6
2024-12-19,002736.SZ,0.005954531,215
2024-12-19,002916.SZ,0.0021589382,276
2024-12-19,002920.SZ,0.0029642417,268
2024-12-19,002920.SZ,0.0029642417,268
2024-12-19,002938.SZ,0.010513197,23
2024-12-19,003816.SZ,0.005782414,223
2024-12-19,300014.SZ,0.0066485987,170
2024-12-19,300015.SZ,0.00798099,59
2024-12-19,300033.SZ,0.00019410963,293
2024-12-19,300059.SZ,0.0066362824,172
2024-12-19,300122.SZ,0.00798099,59
2024-12-19,300124.SZ,0.006321603,187
2024-12-19,300251.SZ,0.007837527,78
2024-12-19,300274.SZ,0.00082326046,291
2024-12-19,300308.SZ,0.0061182003,206
2024-12-19,300316.SZ,0.0070655565,140
2024-12-19,300347.SZ,0.00798099,59
2024-12-19,300394.SZ,0.0031645081,266
2024-12-19,300413.SZ,0.0059046447,219
2024-12-19,300418.SZ,0.021341927,5
2024-12-19,300442.SZ,0.013973723,11
2024-12-19,300476.SZ,0.011802287,18
2024-12-19,300498.SZ,0.0072749592,131
2024-12-19,300502.SZ,0.016040666,9
2024-12-19,300628.SZ,0.0071096295,138
2024-12-19,300661.SZ,0.008197681,46
2024-12-19,300750.SZ,0.010138191,25
2024-12-19,300759.SZ,0.007610829,89
2024-12-19,300760.SZ,0.0028956616,270
2024-12-19,300782.SZ,0.007837527,78
2024-12-19,300803.SZ,0.007428844,104
2024-12-19,300832.SZ,0.008197681,46
2024-12-19,300866.SZ,-0.0051129013,297
2024-12-19,300896.SZ,0.0073941373,108
2024-12-19,300979.SZ,-9.054216e-05,296
2024-12-19,300999.SZ,0.007600106,93
2024-12-19,301236.SZ,0.010925301,22
2024-12-19,301269.SZ,0.002502755,275
2024-12-19,302132.SZ,0.009420186,27
2024-12-19,600009.SH,0.0066605634,165
2024-12-19,600010.SH,0.0070132515,146
2024-12-19,600011.SH,0.0064950637,181
2024-12-19,600015.SH,0.007706238,85
2024-12-19,600016.SH,0.006321603,187
2024-12-19,600018.SH,0.0059707155,214
2024-12-19,600019.SH,0.0057511097,237
2024-12-19,600023.SH,0.0031672174,265
2024-12-19,600025.SH,0.005782414,223
2024-12-19,600025.SH,0.005782414,223
2024-12-19,600026.SH,0.0072228047,134
2024-12-19,600027.SH,0.008698067,31
2024-12-19,600027.SH,0.008698067,31
2024-12-19,600028.SH,0.007901873,73
2024-12-19,600029.SH,0.0062364074,198
2024-12-19,600030.SH,0.0073031094,121
2024-12-19,600031.SH,0.0064602974,185
2024-12-19,600036.SH,0.0020459422,279
2024-12-19,600039.SH,0.0059826807,211
2024-12-19,600048.SH,0.0072228047,134
2024-12-19,600050.SH,0.0073673176,115
2024-12-19,600061.SH,0.00798099,59
2024-12-19,600066.SH,0.011068644,21
2024-12-19,600089.SH,0.006676989,159
2024-12-19,600111.SH,0.0058167554,221
2024-12-19,600115.SH,0.0062364074,198
2024-12-19,600150.SH,0.0013123689,286
2024-12-19,600160.SH,0.007132191,136
2024-12-19,600161.SH,0.005970956,212
2024-12-19,600176.SH,0.006321603,187
2024-12-19,600183.SH,9.929929e-05,295
2024-12-19,600188.SH,0.00749165,98
2024-12-19,600188.SH,0.00749165,98
2024-12-19,600219.SH,0.0073941373,108
2024-12-19,600219.SH,0.0073941373,108
2024-12-19,600233.SH,0.0065464247,177
2024-12-19,600276.SH,0.006676989,159
2024-12-19,600346.SH,0.008698067,31
2024-12-19,600346.SH,0.008698067,31
2024-12-19,600362.SH,0.00798099,59
2024-12-19,600372.SH,0.0061428323,203
2024-12-19,600377.SH,0.007706238,85
2024-12-19,600406.SH,0.0020352278,280
2024-12-19,600415.SH,0.0083544785,38
2024-12-19,600426.SH,0.007816797,80
2024-12-19,600436.SH,0.0043745316,262
2024-12-19,600438.SH,0.008257008,44
2024-12-19,600482.SH,0.009247735,29
2024-12-19,600489.SH,0.0073941373,108
2024-12-19,600515.SH,0.0066605634,165
2024-12-19,600519.SH,0.0049548047,254
2024-12-19,600522.SH,0.0064602974,185
2024-12-19,600547.SH,0.008322501,42
2024-12-19,600570.SH,0.0073031094,121
2024-12-19,600585.SH,0.0075557805,97
2024-12-19,600588.SH,0.0061213365,204
2024-12-19,600600.SH,0.0047782976,259
2024-12-19,600660.SH,0.0052699763,244
2024-12-19,600674.SH,0.005782414,223
2024-12-19,600690.SH,0.0072299433,132
2024-12-19,600760.SH,0.005369854,243
2024-12-19,600803.SH,0.0045608273,260
2024-12-19,600809.SH,0.0028956616,270
2024-12-19,600845.SH,0.0009421418,289
2024-12-19,600845.SH,0.0009421418,289
2024-12-19,600875.SH,0.0060794107,210
2024-12-19,600886.SH,0.008441063,36
2024-12-19,600887.SH,0.006716255,155
2024-12-19,600893.SH,0.006877255,148
2024-12-19,600905.SH,0.005754264,234
2024-12-19,600918.SH,0.0066605634,165
2024-12-19,600918.SH,0.0066605634,165
2024-12-19,600919.SH,0.0052699763,244
2024-12-19,600926.SH,0.0082999095,43
2024-12-19,600938.SH,0.0052699763,244
2024-12-19,600958.SH,0.00661422,176
2024-12-19,600989.SH,0.007572206,96
2024-12-19,600999.SH,0.008197681,46
2024-12-19,601006.SH,0.0059046447,219
2024-12-19,601009.SH,0.0066350247,173
2024-12-19,601012.SH,0.006171223,200
2024-12-19,601018.SH,0.006279677,194
2024-12-19,601021.SH,0.007410563,106
2024-12-19,601058.SH,0.006676989,159
2024-12-19,601059.SH,0.008197681,46
2024-12-19,601066.SH,0.00798099,59
2024-12-19,601077.SH,0.005782414,223
2024-12-19,601088.SH,0.004268501,263
2024-12-19,601100.SH,0.007610829,89
2024-12-19,601111.SH,0.0075793457,95
2024-12-19,601127.SH,0.0021426007,277
2024-12-19,601136.SH,0.006835291,150
2024-12-19,601138.SH,0.0026498013,272
2024-12-19,601166.SH,0.011219882,20
2024-12-19,601169.SH,0.007706238,85
2024-12-19,601186.SH,0.005782414,223
2024-12-19,601211.SH,0.0070655565,140
2024-12-19,601225.SH,0.0073031094,121
2024-12-19,601229.SH,0.0048997495,258
2024-12-19,601236.SH,0.0070655565,140
2024-12-19,601238.SH,0.008333745,39
2024-12-19,601238.SH,0.008333745,39
2024-12-19,601288.SH,0.012444944,14
2024-12-19,601298.SH,0.0063067623,191
2024-12-19,601318.SH,0.008197681,46
2024-12-19,601319.SH,0.0073031094,121
2024-12-19,601328.SH,0.004931054,255
2024-12-19,601336.SH,0.0071297605,137
2024-12-19,601360.SH,0.0061132438,208
2024-12-19,601360.SH,0.0061132438,208
2024-12-19,601377.SH,0.0066605634,165
2024-12-19,601390.SH,0.006496369,179
2024-12-19,601398.SH,0.007870569,75
2024-12-19,601456.SH,0.02582305,2
2024-12-19,601600.SH,0.0073941373,108
2024-12-19,601601.SH,0.00798099,59
2024-12-19,601607.SH,0.0041676457,264
2024-12-19,601618.SH,0.005782414,223
2024-12-19,601628.SH,0.007816797,80
2024-12-19,601633.SH,0.0061181867,207
2024-12-19,601658.SH,0.005951376,216
2024-12-19,601668.SH,0.005797343,222
2024-12-19,601669.SH,0.006676989,159
2024-12-19,601688.SH,0.0073031094,121
2024-12-19,601689.SH,0.007816797,80
2024-12-19,601698.SH,0.008333745,39
2024-12-19,601728.SH,0.0052699763,244
2024-12-19,601766.SH,0.0073031094,121
2024-12-19,601788.SH,0.0044222013,261
2024-12-19,601800.SH,0.011978677,15
2024-12-19,601808.SH,0.006676989,159
2024-12-19,601816.SH,0.0073031094,121
2024-12-19,601818.SH,0.0057511097,237
2024-12-19,601825.SH,0.0052699763,244
2024-12-19,601838.SH,0.0061213365,204
2024-12-19,601857.SH,0.0073673176,115
2024-12-19,601868.SH,0.0059258756,218
2024-12-19,601872.SH,0.0077807256,84
2024-12-19,601877.SH,0.009276075,28
2024-12-19,601878.SH,0.0072294525,133
2024-12-19,601881.SH,0.0073031094,121
2024-12-19,601888.SH,0.007816797,80
2024-12-19,601898.SH,0.008197681,46
2024-12-19,601899.SH,0.007610829,89
2024-12-19,601901.SH,0.00668467,158
2024-12-19,601916.SH,0.006496369,179
2024-12-19,601919.SH,0.00738308,114
2024-12-19,601939.SH,0.0054343073,242
2024-12-19,601985.SH,0.0015006703,284
2024-12-19,601988.SH,0.007870569,75
2024-12-19,601995.SH,0.00798099,59
2024-12-19,601998.SH,0.006835291,150
2024-12-19,603019.SH,0.00024956177,292
2024-12-19,603195.SH,0.008197681,46
2024-12-19,603259.SH,0.025119022,3
2024-12-19,603260.SH,0.012815171,13
2024-12-19,603288.SH,0.0073031094,121
2024-12-19,603288.SH,0.0073031094,121
2024-12-19,603296.SH,0.011929031,16
2024-12-19,603369.SH,0.007610829,89
2024-12-19,603392.SH,0.006321603,187
2024-12-19,603501.SH,-0.006345251,298
2024-12-19,603799.SH,0.00749165,98
2024-12-19,603893.SH,0.0021201265,278
2024-12-19,603986.SH,0.026320951,1
2024-12-19,603993.SH,0.00749165,98
2024-12-19,605117.SH,0.005782414,223
2024-12-19,605499.SH,0.007851069,77
2024-12-19,688008.SH,0.007706238,85
2024-12-19,688009.SH,0.011590109,19
2024-12-19,688012.SH,0.0070235925,143
2024-12-19,688041.SH,0.011929031,16
2024-12-19,688047.SH,0.0010042996,288
2024-12-19,688082.SH,0.008041317,58
2024-12-19,688111.SH,0.0010912296,287
2024-12-19,688126.SH,0.00798099,59
2024-12-19,688169.SH,0.005754604,233
2024-12-19,688187.SH,0.008801538,30
2024-12-19,688223.SH,0.006171223,200
2024-12-19,688256.SH,0.00016884434,294
2024-12-19,688271.SH,0.0016049177,282
2024-12-19,688303.SH,0.008413727,37
2024-12-19,688396.SH,0.008056742,57
2024-12-19,688472.SH,0.006171223,200
2024-12-19,688506.SH,0.0015212505,283
2024-12-19,688981.SH,0.0070758527,139
2024-12-26,000001.SZ,0.010545486,19
2024-12-26,000001.SZ,0.010545486,19
2024-12-26,000002.SZ,0.006242384,183
2024-12-26,000063.SZ,0.0016873056,281
2024-12-26,000063.SZ,0.0016873056,281
2024-12-26,000100.SZ,0.009360323,33
2024-12-26,000157.SZ,0.0039858054,266
2024-12-26,000157.SZ,0.0039858054,266
2024-12-26,000166.SZ,0.0071155545,124
2024-12-26,000301.SZ,0.006164221,186
2024-12-26,000333.SZ,0.010138054,25
2024-12-26,000338.SZ,0.0019463756,279
2024-12-26,000408.SZ,0.005315222,245
2024-12-26,000425.SZ,0.008308997,65
2024-12-26,000425.SZ,0.008308997,65
2024-12-26,000538.SZ,0.007983827,72
2024-12-26,000568.SZ,0.00459001,260
2024-12-26,000568.SZ,0.00459001,260
2024-12-26,000596.SZ,0.007127358,123
2024-12-26,000617.SZ,0.006755489,146
2024-12-26,000625.SZ,0.0065400964,165
2024-12-26,000625.SZ,0.0065400964,165
2024-12-26,000630.SZ,0.0055827717,231
2024-12-26,000651.SZ,0.0053404863,243
2024-12-26,000651.SZ,0.0053404863,243
2024-12-26,000661.SZ,0.0069119656,135
2024-12-26,000708.SZ,0.006164221,186
2024-12-26,000725.SZ,0.008406425,62
2024-12-26,000768.SZ,0.007479335,98
2024-12-26,000776.SZ,0.006783635,141
2024-12-26,000792.SZ,0.0077643283,84
2024-12-26,000792.SZ,0.0077643283,84
2024-12-26,000807.SZ,0.008771184,48
2024-12-26,000858.SZ,0.007980527,73
2024-12-26,000858.SZ,0.007980527,73
2024-12-26,000876.SZ,0.006755489,146
2024-12-26,000895.SZ,0.013213847,8
2024-12-26,000938.SZ,0.006327291,179
2024-12-26,000963.SZ,0.006536841,171
2024-12-26,000975.SZ,0.006591611,162
2024-12-26,000977.SZ,0.004156611,264
2024-12-26,000983.SZ,0.0065400964,165
2024-12-26,000999.SZ,0.0072203777,114
2024-12-26,001979.SZ,0.006755489,146
2024-12-26,002001.SZ,0.008514878,57
2024-12-26,002027.SZ,0.0055376897,232
2024-12-26,002028.SZ,0.0069822376,132
2024-12-26,002049.SZ,0.004975826,254
2024-12-26,002142.SZ,0.005656992,226
2024-12-26,002179.SZ,0.0050807856,251
2024-12-26,002230.SZ,0.00622821,184
2024-12-26,002236.SZ,0.013569094,7
2024-12-26,002241.SZ,0.011243192,15
2024-12-26,002252.SZ,0.0053889477,242
2024-12-26,002304.SZ,0.0075489357,95
2024-12-26,002311.SZ,0.006856261,139
2024-12-26,002352.SZ,0.0071730604,119
2024-12-26,002371.SZ,-0.0045637484,292
2024-12-26,002384.SZ,0.011698601,12
2024-12-26,002415.SZ,0.013106908,10
2024-12-26,002422.SZ,0.007817264,80
2024-12-26,002459.SZ,0.006950573,133
2024-12-26,002460.SZ,0.0057129906,223
2024-12-26,002463.SZ,0.0067664976,142
2024-12-26,002466.SZ,0.006762946,144
2024-12-26,002475.SZ,0.010353447,22
2024-12-26,002594.SZ,0.008406425,62
2024-12-26,002600.SZ,0.009849581,30
2024-12-26,002601.SZ,0.0057020346,224
2024-12-26,002625.SZ,0.0060080886,200
2024-12-26,002648.SZ,0.0051438874,249
2024-12-26,002709.SZ,0.009523987,32
2024-12-26,002714.SZ,0.008787188,47
2024-12-26,002736.SZ,0.007741528,88
2024-12-26,002916.SZ,-0.006246819,296
2024-12-26,002920.SZ,0.0047537447,257
2024-12-26,002920.SZ,0.0047537447,257
2024-12-26,002938.SZ,0.010138054,25
2024-12-26,003816.SZ,0.0037431545,269
2024-12-26,300014.SZ,0.006886829,137
2024-12-26,300015.SZ,0.0057541067,218
2024-12-26,300033.SZ,0.004749053,259
2024-12-26,300059.SZ,0.006587707,164
2024-12-26,300122.SZ,0.0067038448,153
2024-12-26,300124.SZ,0.016295664,3
2024-12-26,300251.SZ,0.0063576726,176
2024-12-26,300274.SZ,0.0041327495,265
2024-12-26,300308.SZ,-0.014363788,298
2024-12-26,300316.SZ,0.0072396174,113
2024-12-26,300347.SZ,0.008571795,56
2024-12-26,300394.SZ,0.0011380028,284
2024-12-26,300413.SZ,0.008634626,52
2024-12-26,300418.SZ,0.0066611688,158
2024-12-26,300442.SZ,-0.005710947,293
2024-12-26,300476.SZ,0.007844895,79
2024-12-26,300498.SZ,0.007262822,110
2024-12-26,300502.SZ,0.018409695,2
2024-12-26,300628.SZ,0.009145915,37
2024-12-26,300661.SZ,0.0076979613,91
2024-12-26,300750.SZ,0.006926156,134
2024-12-26,300759.SZ,0.006164221,186
2024-12-26,300760.SZ,0.007034193,129
2024-12-26,300782.SZ,0.015415592,4
2024-12-26,300803.SZ,0.012733422,11
2024-12-26,300832.SZ,0.0061929664,185
2024-12-26,300866.SZ,0.00042278526,285
2024-12-26,300896.SZ,0.007718626,89
2024-12-26,300979.SZ,0.009860761,29
2024-12-26,300999.SZ,0.006755489,146
2024-12-26,301236.SZ,0.009356143,34
2024-12-26,301269.SZ,0.0023749068,277
2024-12-26,302132.SZ,0.01020308,24
2024-12-26,600009.SH,0.008622459,53
2024-12-26,600010.SH,0.008246627,71
2024-12-26,600011.SH,0.006164221,186
2024-12-26,600015.SH,0.0054892106,235
2024-12-26,600016.SH,0.013213847,8
2024-12-26,600018.SH,0.0072203777,114
2024-12-26,600019.SH,0.010237237,23
2024-12-26,600023.SH,0.008771184,48
2024-12-26,600025.SH,0.0072203777,114
2024-12-26,600025.SH,0.0072203777,114
2024-12-26,600026.SH,0.0048970934,256
2024-12-26,600027.SH,0.008266279,69
2024-12-26,600027.SH,0.008266279,69
2024-12-26,600028.SH,0.0060337167,199
2024-12-26,600029.SH,0.0090219,39
2024-12-26,600030.SH,0.0061023794,196
2024-12-26,600031.SH,0.0073436135,106
2024-12-26,600036.SH,0.0054892106,235
2024-12-26,600039.SH,0.0059488285,202
2024-12-26,600048.SH,0.0056511164,227
2024-12-26,600050.SH,0.014100032,5
2024-12-26,600061.SH,0.005069667,253
2024-12-26,600066.SH,0.0051694885,248
2024-12-26,600089.SH,0.007128221,122
2024-12-26,600111.SH,0.010865998,17
2024-12-26,600115.SH,0.0090219,39
2024-12-26,600150.SH,0.007150878,121
2024-12-26,600160.SH,0.0034071885,272
2024-12-26,600161.SH,0.0071730604,119
2024-12-26,600176.SH,0.008806507,44
2024-12-26,600183.SH,0.011431844,14
2024-12-26,600188.SH,0.008508799,58
2024-12-26,600188.SH,0.008508799,58
2024-12-26,600219.SH,0.008806507,44
2024-12-26,600219.SH,0.008806507,44
2024-12-26,600233.SH,0.0062460606,182
2024-12-26,600276.SH,0.007973433,75
2024-12-26,600346.SH,0.0070716534,126
2024-12-26,600346.SH,0.0070716534,126
2024-12-26,600362.SH,0.0074231345,101
2024-12-26,600372.SH,0.0067591653,145
2024-12-26,600377.SH,0.011129731,16
2024-12-26,600406.SH,0.0043249307,263
2024-12-26,600415.SH,0.008508795,60
2024-12-26,600426.SH,0.0059488285,202
2024-12-26,600436.SH,0.0069119656,135
2024-12-26,600438.SH,0.005993248,201
2024-12-26,600482.SH,0.0073662708,103
2024-12-26,600489.SH,0.007971598,76
2024-12-26,600515.SH,0.0071990117,118
2024-12-26,600519.SH,0.003101176,275
2024-12-26,600522.SH,0.0065400964,165
2024-12-26,600547.SH,0.0077668405,83
2024-12-26,600570.SH,0.0078552095,78
2024-12-26,600585.SH,0.0066599557,159
2024-12-26,600588.SH,0.006755489,146
2024-12-26,600600.SH,0.0060860734,197
2024-12-26,600660.SH,0.008273043,68
2024-12-26,600674.SH,0.0058283266,210
2024-12-26,600690.SH,0.008308997,65
2024-12-26,600760.SH,0.007888848,77
2024-12-26,600803.SH,0.0057869228,211
2024-12-26,600809.SH,0.0072564394,111
2024-12-26,600845.SH,0.0073527223,104
2024-12-26,600845.SH,0.0073527223,104
2024-12-26,600875.SH,0.0057300143,222
2024-12-26,600886.SH,0.0051438874,249
2024-12-26,600887.SH,0.009980152,27
2024-12-26,600893.SH,0.0050807856,251
2024-12-26,600905.SH,0.006164221,186
2024-12-26,600918.SH,0.0056492835,228
2024-12-26,600918.SH,0.0056492835,228
2024-12-26,600919.SH,0.0057869228,211
2024-12-26,600926.SH,0.006592823,161
2024-12-26,600938.SH,0.0021339043,278
2024-12-26,600958.SH,0.0073673627,102
2024-12-26,600989.SH,0.0018941815,280
2024-12-26,600999.SH,0.0055084075,234
2024-12-26,601006.SH,0.008771184,48
2024-12-26,601009.SH,0.01152525,13
2024-12-26,601012.SH,0.0070682373,128
2024-12-26,601018.SH,0.006164221,186
2024-12-26,601021.SH,0.008952094,42
2024-12-26,601058.SH,0.006663075,154
2024-12-26,601059.SH,0.006354452,178
2024-12-26,601066.SH,0.0076979613,91
2024-12-26,601077.SH,0.0036539827,270
2024-12-26,601088.SH,0.0070838197,125
2024-12-26,601100.SH,0.0067948983,140
2024-12-26,601111.SH,0.0090219,39
2024-12-26,601127.SH,0.0054161167,241
2024-12-26,601136.SH,0.009675997,31
2024-12-26,601138.SH,4.2944994e-05,288
2024-12-26,601166.SH,0.0054892106,235
2024-12-26,601169.SH,0.0057869228,211
2024-12-26,601186.SH,0.0067153615,151
2024-12-26,601211.SH,0.006365363,175
2024-12-26,601225.SH,0.006164221,186
2024-12-26,601229.SH,0.0036539827,270
2024-12-26,601236.SH,0.0055331266,233
2024-12-26,601238.SH,0.0074285287,99
2024-12-26,601238.SH,0.0074285287,99
2024-12-26,601288.SH,0.002712521,276
2024-12-26,601298.SH,0.006663075,154
2024-12-26,601318.SH,0.0067634736,143
2024-12-26,601319.SH,0.01380232,6
2024-12-26,601328.SH,0.005734728,221
2024-12-26,601336.SH,0.0059364634,205
2024-12-26,601360.SH,0.009289463,35
2024-12-26,601360.SH,0.009289463,35
2024-12-26,601377.SH,0.0060829544,198
2024-12-26,601390.SH,0.0067153615,151
2024-12-26,601398.SH,0.0039858054,266
2024-12-26,601456.SH,0.009906737,28
2024-12-26,601600.SH,0.007023694,130
2024-12-26,601601.SH,0.01043382,21
2024-12-26,601607.SH,0.006164221,186
2024-12-26,601618.SH,0.006164221,186
2024-12-26,601628.SH,0.0057365135,220
2024-12-26,601633.SH,0.0065400964,165
2024-12-26,601658.SH,0.008898723,43
2024-12-26,601668.SH,0.006663075,154
2024-12-26,601669.SH,0.0073436135,106
2024-12-26,601688.SH,0.0065361024,172
2024-12-26,601689.SH,0.0063576726,176
2024-12-26,601698.SH,0.006476529,173
2024-12-26,601728.SH,0.0057869228,211
2024-12-26,601766.SH,0.0058413474,207
2024-12-26,601788.SH,0.004949992,255
2024-12-26,601800.SH,0.007801023,82
2024-12-26,601808.SH,0.007520652,97
2024-12-26,601816.SH,0.005851663,206
2024-12-26,601818.SH,0.0054892106,235
2024-12-26,601825.SH,0.0057869228,211
2024-12-26,601838.SH,0.003287886,274
2024-12-26,601857.SH,0.0034071885,272
2024-12-26,601868.SH,0.0059488285,202
2024-12-26,601872.SH,0.006663075,154
2024-12-26,601877.SH,0.010604163,18
2024-12-26,601878.SH,0.007581052,94
2024-12-26,601881.SH,0.0058413474,207
2024-12-26,601888.SH,0.0062933024,180
2024-12-26,601898.SH,0.00858818,54
2024-12-26,601899.SH,0.006865984,138
2024-12-26,601901.SH,0.005205658,247
2024-12-26,601916.SH,0.007694497,93
2024-12-26,601919.SH,0.0057869228,211
2024-12-26,601939.SH,0.0056381985,230
2024-12-26,601985.SH,0.009145517,38
2024-12-26,601988.SH,0.0057869228,211
2024-12-26,601995.SH,0.0075247744,96
2024-12-26,601998.SH,0.0058413474,207
2024-12-26,603019.SH,0.0066554546,160
2024-12-26,603195.SH,0.007004985,131
2024-12-26,603259.SH,0.0072557013,112
2024-12-26,603260.SH,0.0057020346,224
2024-12-26,603288.SH,0.007298249,108
2024-12-26,603288.SH,0.007298249,108
2024-12-26,603296.SH,-0.005865452,294
2024-12-26,603369.SH,0.008337464,64
2024-12-26,603392.SH,0.005241002,246
2024-12-26,603501.SH,0.00035368348,286
2024-12-26,603799.SH,0.006591611,162
2024-12-26,603893.SH,-0.0030074047,290
2024-12-26,603986.SH,0.0001282537,287
2024-12-26,603993.SH,0.00858818,54
2024-12-26,605117.SH,0.0078119603,81
2024-12-26,605499.SH,0.008639371,51
2024-12-26,688008.SH,-0.002812188,289
2024-12-26,688009.SH,0.0065400964,165
2024-12-26,688012.SH,0.0043703006,262
2024-12-26,688041.SH,-0.005865452,294
2024-12-26,688047.SH,0.005739283,219
2024-12-26,688082.SH,0.006288104,181
2024-12-26,688111.SH,0.0015296363,283
2024-12-26,688126.SH,0.0077643283,84
2024-12-26,688169.SH,0.007718626,89
2024-12-26,688187.SH,0.0077643283,84
2024-12-26,688223.SH,0.006164221,186
2024-12-26,688256.SH,-0.011929996,297
2024-12-26,688271.SH,0.018781465,1
2024-12-26,688303.SH,0.0054252935,240
2024-12-26,688396.SH,0.008410075,61
2024-12-26,688472.SH,0.0054801432,239
2024-12-26,688506.SH,0.0064330637,174
2024-12-26,688981.SH,-0.004098507,291
2025-01-03,000001.SZ,0.0035280376,119
2025-01-03,000001.SZ,0.0035280376,119
2025-01-03,000002.SZ,0.0030003847,161
2025-01-03,000063.SZ,-0.00733703,294
2025-01-03,000063.SZ,-0.00733703,294
2025-01-03,000100.SZ,0.0046035647,78
2025-01-03,000157.SZ,-0.0007411106,272
2025-01-03,000157.SZ,-0.0007411106,272
2025-01-03,000166.SZ,0.0051104273,53
2025-01-03,000301.SZ,0.0058753844,22
2025-01-03,000333.SZ,1.4450567e-05,252
2025-01-03,000338.SZ,0.00028611417,250
2025-01-03,000408.SZ,0.0036631837,114
2025-01-03,000425.SZ,-3.916357e-05,257
2025-01-03,000425.SZ,-3.916357e-05,257
2025-01-03,000538.SZ,0.0035280376,119
2025-01-03,000568.SZ,-0.002049895,283
2025-01-03,000568.SZ,-0.002049895,283
2025-01-03,000596.SZ,-0.002903943,287
2025-01-03,000617.SZ,0.0033032456,137
2025-01-03,000625.SZ,0.0026976173,189
2025-01-03,000625.SZ,0.0026976173,189
2025-01-03,000630.SZ,0.0031365943,153
2025-01-03,000651.SZ,-0.0016647088,280
2025-01-03,000651.SZ,-0.0016647088,280
2025-01-03,000661.SZ,-0.0010319189,275
2025-01-03,000708.SZ,0.0031365943,153
2025-01-03,000725.SZ,0.0027518226,184
2025-01-03,000768.SZ,0.003712791,111
2025-01-03,000776.SZ,0.0040817973,94
2025-01-03,000792.SZ,-4.9852148e-05,260
2025-01-03,000792.SZ,-4.9852148e-05,260
2025-01-03,000807.SZ,-0.0013942325,277
2025-01-03,000858.SZ,0.03287706,1
2025-01-03,000858.SZ,0.03287706,1
2025-01-03,000876.SZ,0.0029870742,164
2025-01-03,000895.SZ,1.4450567e-05,252
2025-01-03,000938.SZ,0.0050214548,58
2025-01-03,000963.SZ,0.0033323327,136
2025-01-03,000975.SZ,-0.00028310713,267
2025-01-03,000977.SZ,0.0050214548,58
2025-01-03,000983.SZ,0.0031365943,153
2025-01-03,000999.SZ,0.0038623116,102
2025-01-03,001391.SZ,0.0026528002,192
2025-01-03,001979.SZ,0.0021836674,215
2025-01-03,002001.SZ,0.0005540803,242
2025-01-03,002027.SZ,0.0047117337,73
2025-01-03,002028.SZ,0.0054056514,47
2025-01-03,002049.SZ,0.005613772,32
2025-01-03,002142.SZ,0.0028023203,171
2025-01-03,002179.SZ,0.004656744,76
2025-01-03,002230.SZ,0.0038014657,104
2025-01-03,002236.SZ,0.004320756,87
2025-01-03,002241.SZ,0.005170975,49
2025-01-03,002252.SZ,0.003100452,157
2025-01-03,002304.SZ,0.0028023203,171
2025-01-03,002311.SZ,0.0035924567,116
2025-01-03,002352.SZ,0.0028023203,171
2025-01-03,002371.SZ,0.0013693551,233
2025-01-03,002384.SZ,0.0013879435,232
2025-01-03,002415.SZ,0.0028667399,169
2025-01-03,002422.SZ,0.005463161,43
2025-01-03,002459.SZ,0.0022033462,212
2025-01-03,002460.SZ,0.0044253403,84
2025-01-03,002463.SZ,0.0036692196,113
2025-01-03,002466.SZ,0.0055119293,39
2025-01-03,002475.SZ,0.0054604313,45
2025-01-03,002594.SZ,0.0036869876,112
2025-01-03,002600.SZ,0.0003837426,247
2025-01-03,002601.SZ,0.003143874,152
2025-01-03,002625.SZ,0.0058543026,23
2025-01-03,002648.SZ,-0.0002860786,268
2025-01-03,002709.SZ,0.0058950633,20
2025-01-03,002714.SZ,0.0027340197,187
2025-01-03,002736.SZ,0.0045985044,79
2025-01-03,002916.SZ,0.011810754,7
2025-01-03,002920.SZ,0.0012062943,234
2025-01-03,002920.SZ,0.0012062943,234
2025-01-03,002938.SZ,0.00513808,51
2025-01-03,003816.SZ,0.005836145,27
2025-01-03,300014.SZ,0.005135395,52
2025-01-03,300015.SZ,0.0033032456,137
2025-01-03,300033.SZ,0.003429896,132
2025-01-03,300059.SZ,0.0035370283,117
2025-01-03,300122.SZ,0.003467115,130
2025-01-03,300124.SZ,0.003713486,110
